"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"AFG","Afghanistan","Asia",2020-01-16,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-17,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-18,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-19,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-20,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-21,0,0,0,0,37172386,21992,619,1,3,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-22,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-23,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-24,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-25,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-26,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-27,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-28,0,0,0,0,37172386,21992,619,1,4,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-29,0,0,0,0,37172386,21992,619,1,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-30,0,0,0,0,37172386,21992,619,1,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-01-31,0,0,0,0,37172386,21992,619,1,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-01,0,0,0,0,37172386,21992,619,2,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-02,0,0,0,0,37172386,21992,619,2,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-03,0,0,0,0,37172386,21992,619,2,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-04,0,0,0,0,37172386,21992,619,2,5,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-05,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-06,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-07,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-08,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-09,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-10,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-11,0,0,0,0,37172386,21992,619,2,6,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-12,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-13,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-14,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-15,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-16,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-17,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-18,0,0,0,0,37172386,21992,619,2,7,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-19,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-20,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-21,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-22,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-23,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-24,0,0,0,0,37172386,21992,619,2,8,0,0,0,0,0,0,0,0,0,0
"AFG","Afghanistan","Asia",2020-02-25,1,0,0,0,37172386,21992,619,2,8,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-02-26,0,0,0,0,37172386,21992,619,2,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-02-27,0,0,0,0,37172386,21992,619,2,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-02-28,0,0,0,0,37172386,21992,619,2,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-02-29,0,0,0,0,37172386,21992,619,2,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-03-01,0,0,0,0,37172386,21992,619,3,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-03-02,0,0,0,0,37172386,21992,619,3,9,1,0,0,0,1,0,0.0269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-03-08,3,0,0,0,37172386,21992,619,3,10,4,0,0,0,4,0,0.107606759490768,0,0,0
"AFG","Afghanistan","Asia",2020-03-11,3,0,0,0,37172386,21992,619,3,11,7,0,0,0,7,0,0.188311829108844,0,0,0
"AFG","Afghanistan","Asia",2020-03-15,3,0,0,0,37172386,21992,619,3,11,10,0,0,0,10,0,0.269016898726921,0,0,0
"AFG","Afghanistan","Asia",2020-03-16,6,0,0,0,37172386,21992,619,3,11,16,0,0,0,16,0,0.430427037963073,0,0,0
"AFG","Afghanistan","Asia",2020-03-17,5,0,0,0,37172386,21992,619,3,11,21,0,0,0,21,0,0.564935487326533,0,0,0
"AFG","Afghanistan","Asia",2020-03-18,1,0,0,0,37172386,21992,619,3,12,22,0,0,0,22,0,0.591837177199225,0,0,0
"AFG","Afghanistan","Asia",2020-03-19,0,0,0,0,37172386,21992,619,3,12,22,0,0,0,22,0,0.591837177199225,0,0,0
"AFG","Afghanistan","Asia",2020-03-20,0,0,0,0,37172386,21992,619,3,12,22,0,0,0,22,0,0.591837177199225,0,0,0
"AFG","Afghanistan","Asia",2020-03-21,2,0,0,0,37172386,21992,619,3,12,24,0,0,0,24,0,0.645640556944609,0,0,0
"AFG","Afghanistan","Asia",2020-03-22,0,0,0,0,37172386,21992,619,3,12,24,0,0,0,24,0,0.645640556944609,0,0,0
"AFG","Afghanistan","Asia",2020-03-23,10,0,0,0,37172386,21992,619,3,12,34,0,0,0,34,0,0.91465745567153,0,0,0
"AFG","Afghanistan","Asia",2020-03-24,6,1,0,0,37172386,21992,619,3,12,40,1,0,0,39,2.5,1.07606759490768,0.0269016898726921,0,0
"AFG","Afghanistan","Asia",2020-03-25,2,0,0,0,37172386,21992,619,3,13,42,1,0,0,41,2.38095238095238,1.12987097465307,0.0269016898726921,0,0
"AFG","Afghanistan","Asia",2020-03-26,33,0,0,0,37172386,21992,619,3,13,75,1,0,0,74,1.33333333333333,2.0176267404519,0.0269016898726921,0,0
"AFG","Afghanistan","Asia",2020-03-27,0,0,0,0,37172386,21992,619,3,13,75,1,0,0,74,1.33333333333333,2.0176267404519,0.0269016898726921,0,0
"AFG","Afghanistan","Asia",2020-03-28,16,1,0,0,37172386,21992,619,3,13,91,2,0,0,89,2.1978021978022,2.44805377841498,0.0538033797453841,0,0
"AFG","Afghanistan","Asia",2020-03-29,15,1,0,0,37172386,21992,619,3,13,106,3,0,0,103,2.83018867924528,2.85157912650536,0.0807050696180762,0,0
"AFG","Afghanistan","Asia",2020-03-30,8,1,0,0,37172386,21992,619,3,13,114,4,0,0,110,3.50877192982456,3.06679264548689,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-03-31,27,0,0,0,37172386,21992,619,3,13,141,4,0,0,137,2.83687943262411,3.79313827204958,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-01,25,0,0,0,37172386,21992,619,4,14,166,4,0,0,162,2.40963855421687,4.46568051886688,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-02,26,0,0,0,37172386,21992,619,4,14,192,4,0,0,188,2.08333333333333,5.16512445555687,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-03,43,0,0,0,37172386,21992,619,4,14,235,4,0,0,231,1.70212765957447,6.32189712008263,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-04,0,0,0,0,37172386,21992,619,4,14,235,4,0,0,231,1.70212765957447,6.32189712008263,0.107606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-05,35,1,0,0,37172386,21992,619,4,14,270,5,0,0,265,1.85185185185185,7.26345626562686,0.13450844936346,0,0
"AFG","Afghanistan","Asia",2020-04-06,29,2,0,0,37172386,21992,619,4,14,299,7,0,0,292,2.34113712374582,8.04360527193493,0.188311829108844,0,0
"AFG","Afghanistan","Asia",2020-04-07,38,0,0,0,37172386,21992,619,4,14,337,7,0,0,330,2.07715133531157,9.06586948709722,0.188311829108844,0,0
"AFG","Afghanistan","Asia",2020-04-08,30,4,0,0,37172386,21992,619,4,15,367,11,0,0,356,2.99727520435967,9.87292018327799,0.295918588599613,0,0
"AFG","Afghanistan","Asia",2020-04-09,56,3,0,0,37172386,21992,619,4,15,423,14,0,0,409,3.3096926713948,11.3794148161487,0.376623658217689,0,0
"AFG","Afghanistan","Asia",2020-04-10,61,1,0,0,37172386,21992,619,4,15,484,15,0,0,469,3.09917355371901,13.020417898383,0.403525348090381,0,0
"AFG","Afghanistan","Asia",2020-04-11,37,0,0,0,37172386,21992,619,4,15,521,15,0,0,506,2.87907869481766,14.0157804236726,0.403525348090381,0,0
"AFG","Afghanistan","Asia",2020-04-12,34,3,0,0,37172386,21992,619,4,15,555,18,0,0,537,3.24324324324324,14.9304378793441,0.484230417708457,0,0
"AFG","Afghanistan","Asia",2020-04-13,52,0,0,0,37172386,21992,619,4,15,607,18,0,0,589,2.96540362438221,16.3293257527241,0.484230417708457,0,0
"AFG","Afghanistan","Asia",2020-04-14,58,3,0,0,37172386,21992,619,4,15,665,21,0,0,644,3.1578947368421,17.8896237653402,0.564935487326533,0,0
"AFG","Afghanistan","Asia",2020-04-15,49,2,0,0,37172386,21992,619,4,16,714,23,0,0,691,3.22128851540616,19.2078065691021,0.618738867071917,0,0
"AFG","Afghanistan","Asia",2020-04-16,70,2,0,0,37172386,21992,619,4,16,784,25,0,0,759,3.18877551020408,21.0909248601906,0.672542246817301,0,0
"AFG","Afghanistan","Asia",2020-04-17,10,4,0,0,37172386,21992,619,4,16,794,29,0,0,765,3.65239294710327,21.3599417589175,0.78014900630807,0,0
"AFG","Afghanistan","Asia",2020-04-18,51,1,0,0,37172386,21992,619,4,16,845,30,0,0,815,3.55029585798817,22.7319279424248,0.807050696180762,0,0
"AFG","Afghanistan","Asia",2020-04-19,63,0,0,0,37172386,21992,619,4,16,908,30,0,0,878,3.30396475770925,24.4267344044044,0.807050696180762,0,0
"AFG","Afghanistan","Asia",2020-04-20,88,3,0,0,37172386,21992,619,4,16,996,33,0,0,963,3.31325301204819,26.7940831132013,0.887755765798838,0,0
"AFG","Afghanistan","Asia",2020-04-21,35,2,0,0,37172386,21992,619,4,16,1031,35,0,0,996,3.39476236663434,27.7356422587455,0.941559145544222,0,0
"AFG","Afghanistan","Asia",2020-04-22,61,1,0,0,37172386,21992,619,4,17,1092,36,0,0,1056,3.2967032967033,29.3766453409797,0.968460835416914,0,0
"AFG","Afghanistan","Asia",2020-04-23,84,4,0,0,37172386,21992,619,4,17,1176,40,0,0,1136,3.40136054421769,31.6363872902859,1.07606759490768,0,0
"AFG","Afghanistan","Asia",2020-04-24,105,2,0,0,37172386,21992,619,4,17,1281,42,0,0,1239,3.27868852459016,34.4610647269185,1.12987097465307,0,0
"AFG","Afghanistan","Asia",2020-04-25,70,1,0,0,37172386,21992,619,4,17,1351,43,0,0,1308,3.18282753515914,36.344183018007,1.15677266452576,0,0
"AFG","Afghanistan","Asia",2020-04-26,112,4,0,0,37172386,21992,619,4,17,1463,47,0,0,1416,3.21257689678742,39.3571722837485,1.26437942401653,0,0
"AFG","Afghanistan","Asia",2020-04-27,68,10,0,0,37172386,21992,619,4,17,1531,57,0,0,1474,3.72305682560418,41.1864871950915,1.53339632274345,0,0
"AFG","Afghanistan","Asia",2020-04-28,172,0,0,0,37172386,21992,619,4,17,1703,57,0,0,1646,3.34703464474457,45.8135778531946,1.53339632274345,0,0
"AFG","Afghanistan","Asia",2020-04-29,124,3,0,0,37172386,21992,619,4,18,1827,60,0,0,1767,3.28407224958949,49.1493873974084,1.61410139236152,0,0
"AFG","Afghanistan","Asia",2020-04-30,122,0,0,0,37172386,21992,619,4,18,1949,60,0,0,1889,3.07850179579271,52.4313935618768,1.61410139236152,0,0
"AFG","Afghanistan","Asia",2020-05-01,222,4,0,0,37172386,21992,619,5,18,2171,64,0,0,2107,2.94795025333947,58.4035687136145,1.72170815185229,0,0
"AFG","Afghanistan","Asia",2020-05-02,164,4,0,0,37172386,21992,619,5,18,2335,68,0,0,2267,2.91220556745182,62.815445852736,1.82931491134306,0,0
"AFG","Afghanistan","Asia",2020-05-03,134,4,0,0,37172386,21992,619,5,18,2469,72,0,0,2397,2.91616038882138,66.4202722956767,1.93692167083383,0,0
"AFG","Afghanistan","Asia",2020-05-04,235,13,0,0,37172386,21992,619,5,18,2704,85,0,0,2619,3.14349112426035,72.7421694157593,2.28664363917882,0,0
"AFG","Afghanistan","Asia",2020-05-05,190,5,0,0,37172386,21992,619,5,18,2894,90,0,0,2804,3.10988251554941,77.8534904915708,2.42115208854229,0,0
"ALB","Albania","Europe",2020-03-09,2,0,0,0,2866376,13039,4450,3,10,2,0,0,0,2,0,0.69774516671923,0,0,0
"ALB","Albania","Europe",2020-03-10,4,0,0,0,2866376,13039,4450,3,10,6,0,0,0,6,0,2.09323550015769,0,0,0
"ALB","Albania","Europe",2020-03-11,4,0,0,0,2866376,13039,4450,3,11,10,0,0,0,10,0,3.48872583359615,0,0,0
"ALB","Albania","Europe",2020-03-12,1,1,0,0,2866376,13039,4450,3,11,11,1,0,0,10,9.09090909090909,3.83759841695577,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-13,12,0,0,0,2866376,13039,4450,3,11,23,1,0,0,22,4.34782608695652,8.02406941727115,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-14,10,0,0,0,2866376,13039,4450,3,11,33,1,0,0,32,3.03030303030303,11.5127952508673,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-15,5,0,0,0,2866376,13039,4450,3,11,38,1,0,0,37,2.63157894736842,13.2571581676654,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-16,4,0,0,0,2866376,13039,4450,3,11,42,1,0,0,41,2.38095238095238,14.6526485011038,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-17,9,0,0,0,2866376,13039,4450,3,11,51,1,0,0,50,1.96078431372549,17.7925017513404,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-18,4,0,0,0,2866376,13039,4450,3,12,55,1,0,0,54,1.81818181818182,19.1879920847788,0.348872583359615,0,0
"ALB","Albania","Europe",2020-03-19,4,1,0,0,2866376,13039,4450,3,12,59,2,0,0,57,3.38983050847458,20.5834824182173,0.69774516671923,0,0
"ALB","Albania","Europe",2020-03-20,11,0,0,0,2866376,13039,4450,3,12,70,2,0,0,68,2.85714285714286,24.4210808351731,0.69774516671923,0,0
"ALB","Albania","Europe",2020-03-21,0,0,0,0,2866376,13039,4450,3,12,70,2,0,0,68,2.85714285714286,24.4210808351731,0.69774516671923,0,0
"ALB","Albania","Europe",2020-03-22,6,0,0,0,2866376,13039,4450,3,12,76,2,0,0,74,2.63157894736842,26.5143163353307,0.69774516671923,0,0
"ALB","Albania","Europe",2020-03-23,13,0,0,0,2866376,13039,4450,3,12,89,2,0,0,87,2.24719101123596,31.0496599190057,0.69774516671923,0,0
"ALB","Albania","Europe",2020-03-24,11,2,0,0,2866376,13039,4450,3,12,100,4,0,0,96,4,34.8872583359615,1.39549033343846,0,0
"ALB","Albania","Europe",2020-03-25,23,1,0,0,2866376,13039,4450,3,13,123,5,0,0,118,4.0650406504065,42.9113277532327,1.74436291679808,0,0
"ALB","Albania","Europe",2020-03-26,23,0,0,0,2866376,13039,4450,3,13,146,5,0,0,141,3.42465753424658,50.9353971705038,1.74436291679808,0,0
"ALB","Albania","Europe",2020-03-27,28,1,0,0,2866376,13039,4450,3,13,174,6,0,0,168,3.44827586206897,60.703829504573,2.09323550015769,0,0
"ALB","Albania","Europe",2020-03-28,12,3,0,0,2866376,13039,4450,3,13,186,9,0,0,177,4.83870967741935,64.8903005048884,3.13985325023654,0,0
"ALB","Albania","Europe",2020-03-29,11,1,0,0,2866376,13039,4450,3,13,197,10,0,0,187,5.0761421319797,68.7278989218442,3.48872583359615,0,0
"ALB","Albania","Europe",2020-03-30,15,0,0,0,2866376,13039,4450,3,13,212,10,0,0,202,4.71698113207547,73.9609876722384,3.48872583359615,0,0
"ALB","Albania","Europe",2020-03-31,11,2,0,0,2866376,13039,4450,3,13,223,12,0,0,211,5.38116591928251,77.7985860891942,4.18647100031538,0,0
"ALB","Albania","Europe",2020-04-01,20,3,0,0,2866376,13039,4450,4,14,243,15,0,0,228,6.17283950617284,84.7760377563865,5.23308875039423,0,0
"ALB","Albania","Europe",2020-04-02,16,0,0,0,2866376,13039,4450,4,14,259,15,0,0,244,5.79150579150579,90.3579990901403,5.23308875039423,0,0
"ALB","Albania","Europe",2020-04-03,18,1,0,0,2866376,13039,4450,4,14,277,16,0,0,261,5.77617328519856,96.6377055906134,5.58196133375384,0,0
"ALB","Albania","Europe",2020-04-04,27,1,0,0,2866376,13039,4450,4,14,304,17,0,0,287,5.5921052631579,106.057265341323,5.93083391711346,0,0
"ALB","Albania","Europe",2020-04-05,29,2,0,0,2866376,13039,4450,4,14,333,19,0,0,314,5.7057057057057,116.174570258752,6.62857908383269,0,0
"ALB","Albania","Europe",2020-04-06,28,2,0,0,2866376,13039,4450,4,14,361,21,0,0,340,5.81717451523546,125.943002592821,7.32632425055192,0,0
"ALB","Albania","Europe",2020-04-07,16,1,0,0,2866376,13039,4450,4,14,377,22,0,0,355,5.83554376657825,131.524963926575,7.67519683391153,0,0
"ALB","Albania","Europe",2020-04-08,6,0,0,0,2866376,13039,4450,4,15,383,22,0,0,361,5.74412532637076,133.618199426733,7.67519683391153,0,0
"ALB","Albania","Europe",2020-04-09,17,0,0,0,2866376,13039,4450,4,15,400,22,0,0,378,5.5,139.549033343846,7.67519683391153,0,0
"ALB","Albania","Europe",2020-04-10,9,1,0,0,2866376,13039,4450,4,15,409,23,0,0,386,5.62347188264059,142.688886594083,8.02406941727115,0,0
"ALB","Albania","Europe",2020-04-11,7,0,0,0,2866376,13039,4450,4,15,416,23,0,0,393,5.52884615384615,145.1309946776,8.02406941727115,0,0
"ALB","Albania","Europe",2020-04-12,17,0,0,0,2866376,13039,4450,4,15,433,23,0,0,410,5.31177829099307,151.061828594713,8.02406941727115,0,0
"ALB","Albania","Europe",2020-04-13,13,0,0,0,2866376,13039,4450,4,15,446,23,0,0,423,5.15695067264574,155.597172178388,8.02406941727115,0,0
"ALB","Albania","Europe",2020-04-14,21,0,0,0,2866376,13039,4450,4,15,467,23,0,0,444,4.92505353319058,162.92349642894,8.02406941727115,0,0
"ALB","Albania","Europe",2020-04-15,8,1,0,0,2866376,13039,4450,4,16,475,24,0,0,451,5.05263157894737,165.714477095817,8.37294200063076,0,0
"ALB","Albania","Europe",2020-04-16,19,1,0,0,2866376,13039,4450,4,16,494,25,0,0,469,5.06072874493927,172.34305617965,8.72181458399038,0,0
"ALB","Albania","Europe",2020-04-17,24,1,0,0,2866376,13039,4450,4,16,518,26,0,0,492,5.01930501930502,180.715998180281,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-18,21,0,0,0,2866376,13039,4450,4,16,539,26,0,0,513,4.82374768089054,188.042322430833,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-19,9,0,0,0,2866376,13039,4450,4,16,548,26,0,0,522,4.74452554744525,191.182175681069,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-20,14,0,0,0,2866376,13039,4450,4,16,562,26,0,0,536,4.62633451957295,196.066391848104,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-21,22,0,0,0,2866376,13039,4450,4,16,584,26,0,0,558,4.45205479452055,203.741588682015,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-22,25,0,0,0,2866376,13039,4450,4,17,609,26,0,0,583,4.26929392446634,212.463403266006,9.07068716734999,0,0
"ALB","Albania","Europe",2020-04-23,25,1,0,0,2866376,13039,4450,4,17,634,27,0,0,607,4.25867507886435,221.185217849996,9.41955975070961,0,0
"ALB","Albania","Europe",2020-04-24,29,0,0,0,2866376,13039,4450,4,17,663,27,0,0,636,4.07239819004525,231.302522767425,9.41955975070961,0,0
"ALB","Albania","Europe",2020-04-25,15,0,0,0,2866376,13039,4450,4,17,678,27,0,0,651,3.98230088495575,236.535611517819,9.41955975070961,0,0
"ALB","Albania","Europe",2020-04-26,34,0,0,0,2866376,13039,4450,4,17,712,27,0,0,685,3.79213483146067,248.397279352046,9.41955975070961,0,0
"ALB","Albania","Europe",2020-04-27,14,1,0,0,2866376,13039,4450,4,17,726,28,0,0,698,3.85674931129477,253.281495519081,9.76843233406922,0,0
"ALB","Albania","Europe",2020-04-28,10,0,0,0,2866376,13039,4450,4,17,736,28,0,0,708,3.80434782608696,256.770221352677,9.76843233406922,0,0
"ALB","Albania","Europe",2020-04-29,14,2,0,0,2866376,13039,4450,4,18,750,30,0,0,720,4,261.654437519711,10.4661775007885,0,0
"ALB","Albania","Europe",2020-04-30,16,1,0,0,2866376,13039,4450,4,18,766,31,0,0,735,4.04699738903394,267.236398853465,10.8150500841481,0,0
"ALB","Albania","Europe",2020-05-01,7,0,0,0,2866376,13039,4450,5,18,773,31,0,0,742,4.01034928848642,269.678506936982,10.8150500841481,0,0
"ALB","Albania","Europe",2020-05-02,9,0,0,0,2866376,13039,4450,5,18,782,31,0,0,751,3.96419437340153,272.818360187219,10.8150500841481,0,0
"ALB","Albania","Europe",2020-05-03,7,0,0,0,2866376,13039,4450,5,18,789,31,0,0,758,3.92902408111534,275.260468270736,10.8150500841481,0,0
"ALB","Albania","Europe",2020-05-04,6,0,0,0,2866376,13039,4450,5,18,795,31,0,0,764,3.89937106918239,277.353703770894,10.8150500841481,0,0
"ALB","Albania","Europe",2020-05-05,8,0,0,0,2866376,13039,4450,5,18,803,31,0,0,772,3.86052303860523,280.144684437771,10.8150500841481,0,0
"DZA","Algeria","Africa",2020-01-01,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-02,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-03,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-04,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-05,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-06,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-07,0,0,0,0,42228429,167555,4055,1,1,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-08,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-09,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-10,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-11,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-12,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria","Africa",2020-01-13,0,0,0,0,42228429,167555,4055,1,2,0,0,0,0,0,0,0,0,0,0
